Unnamed: 0,Mobile Connectivity Index,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
SSD,South Sudan,Sub-Saharan Africa,2023,Discoverer,12.72,38.74,3.91,17.43,9.93,60.10,22.92,27.67,1.97,0.00,15.61,32.96,17.71,1.61,10.97,5.75,77.00,76.00,55.00,0.00,5.73,8.04,54.98,33.33,36.67,0.00,0.00,7.88,0.00,0.00,0.00,0.00,0.00,46.83,0.00,0.00,32.96,34.50,0.93,3.23,0.00,2.43,5.18,6.59,15.82,15.27,24.32,5.75
SSD,South Sudan,Sub-Saharan Africa,2024,Discoverer,14.58,41.61,3.45,17.93,17.58,64.00,26.19,27.67,0.81,0.00,15.61,34.47,17.71,1.61,13.38,34.38,80.00,78.00,62.00,0.00,6.36,9.83,62.37,33.33,36.67,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.00,46.83,0.00,0.00,34.47,34.50,0.93,3.23,0.00,3.93,15.04,7.61,13.74,16.27,35.62,34.38
SUR,Suriname,Latin America & Caribbean,2014,Emerging,43.37,26.86,51.09,76.82,33.58,39.04,10.25,35.72,22.52,61.61,87.17,69.28,66.35,94.84,39.02,11.80,100.00,47.60,0.00,,6.45,4.55,19.74,43.43,24.17,,,30.75,30.75,14.30,14.30,70.52,52.69,100.00,61.52,100.00,69.28,94.40,38.29,89.67,100.00,57.51,14.17,30.74,62.78,13.86,46.25,11.80
SUR,Suriname,Latin America & Caribbean,2015,Emerging,47.46,36.91,49.07,71.97,38.92,52.64,21.77,35.72,17.71,61.39,87.17,52.47,66.31,97.13,45.39,13.03,100.00,81.60,0.00,,7.38,6.61,51.32,43.43,24.17,,,25.93,25.93,9.48,9.48,70.30,52.48,100.00,61.52,100.00,52.47,94.40,38.21,94.26,100.00,61.07,21.94,36.30,80.47,13.86,48.52,13.03
SUR,Suriname,Latin America & Caribbean,2016,Emerging,49.15,42.86,44.18,72.17,42.69,62.24,27.05,35.72,16.49,50.37,87.17,50.75,66.27,99.48,49.80,14.27,100.00,88.33,17.28,,8.80,11.13,61.21,43.43,24.17,,,24.72,24.72,8.26,8.26,59.29,41.45,100.00,61.52,100.00,50.75,94.40,38.13,98.97,100.00,61.49,29.71,47.90,84.84,13.86,52.13,14.27
SUR,Suriname,Latin America & Caribbean,2017,Transitioner,50.75,49.47,46.27,68.68,42.19,72.33,33.48,35.72,21.23,50.86,87.17,53.35,66.23,86.46,48.87,15.50,100.00,95.00,35.83,,12.06,18.58,69.82,43.43,24.17,,,29.45,29.45,13.00,13.00,59.77,41.95,100.00,61.52,100.00,53.35,94.40,38.05,85.10,87.83,61.74,29.44,52.49,76.83,13.86,49.38,15.50
SUR,Suriname,Latin America & Caribbean,2018,Transitioner,53.48,55.34,50.83,70.60,41.20,83.07,37.43,35.72,30.78,52.72,87.17,56.51,66.19,89.11,48.75,11.00,100.00,95.00,62.67,,13.12,27.40,71.77,43.43,24.17,,,39.01,39.01,22.56,22.56,61.63,43.80,100.00,61.52,100.00,56.51,94.40,37.97,90.39,87.83,63.08,29.17,55.28,72.00,13.86,49.88,11.00
SUR,Suriname,Latin America & Caribbean,2019,Transitioner,56.00,60.08,52.84,70.07,44.21,88.47,43.87,35.72,35.76,52.76,87.17,59.26,66.15,84.81,49.98,21.10,100.00,95.00,76.18,,20.26,32.29,79.05,43.43,24.17,,,49.00,38.96,32.55,22.51,61.67,43.85,100.00,61.52,100.00,59.26,94.40,37.89,89.16,80.46,63.39,29.00,59.03,73.95,13.86,50.38,21.10
SUR,Suriname,Latin America & Caribbean,2020,Transitioner,56.56,62.12,48.15,72.31,47.32,93.20,44.24,35.72,30.85,45.93,87.17,63.98,66.11,86.84,51.35,31.20,100.00,95.00,88.00,,18.46,29.06,85.18,43.43,24.17,,,43.37,34.79,26.91,18.33,54.84,37.02,100.00,61.52,100.00,63.98,94.40,37.81,91.12,82.55,63.66,28.82,63.36,74.20,16.53,49.25,31.20
SUR,Suriname,Latin America & Caribbean,2021,Transitioner,56.53,55.22,53.21,71.93,48.30,83.20,40.38,28.96,42.45,47.00,87.17,67.95,66.06,81.77,52.57,31.20,100.00,95.00,88.00,0.00,13.67,22.55,84.91,43.43,24.17,0.00,0.00,54.35,46.99,37.91,30.54,55.90,38.09,100.00,61.52,100.00,67.95,94.40,37.73,80.98,82.55,63.73,31.50,66.08,74.34,16.98,52.00,31.20
SUR,Suriname,Latin America & Caribbean,2022,Transitioner,58.58,56.26,58.56,77.09,46.38,83.20,42.96,28.96,45.29,58.76,84.68,70.04,66.02,95.22,50.17,31.20,100.00,95.00,88.00,0.00,15.37,27.30,86.21,43.43,24.17,0.00,0.00,57.20,49.84,40.74,33.37,67.68,49.85,100.00,54.04,100.00,70.04,94.40,37.65,99.50,90.94,63.92,34.18,56.81,70.78,16.95,50.62,31.20
SUR,Suriname,Latin America & Caribbean,2023,Transitioner,58.15,55.76,59.71,74.24,46.25,83.20,41.71,28.96,49.57,57.36,84.68,71.35,66.02,85.34,50.01,31.20,100.00,95.00,88.00,0.00,14.79,29.21,81.12,43.43,24.17,0.00,0.00,61.47,54.11,45.03,37.67,66.27,48.45,100.00,54.04,100.00,71.35,94.40,37.65,88.25,82.43,63.82,34.18,54.24,69.31,19.54,52.13,31.20
SUR,Suriname,Latin America & Caribbean,2024,Transitioner,60.06,56.97,61.22,78.00,47.84,83.20,44.75,28.96,48.31,62.41,84.68,72.50,66.02,95.47,51.10,34.78,100.00,95.00,88.00,0.00,16.99,30.86,86.40,43.43,24.17,0.00,0.00,60.21,52.85,43.76,36.40,71.32,53.50,100.00,54.04,100.00,72.50,94.40,37.65,100.00,90.94,63.36,48.14,55.02,67.03,21.50,49.01,34.78
SVK,Slovakia,Europe & Central Asia,2014,Advanced,68.91,55.93,75.21,83.56,64.14,75.79,31.50,65.10,79.69,69.44,77.78,80.36,82.67,87.65,64.72,61.80,100.00,87.48,52.00,,16.84,18.96,58.70,57.71,76.17,,,89.86,80.08,79.31,69.52,75.15,63.72,66.67,66.67,100.00,80.36,99.00,66.34,100.00,75.31,71.70,48.82,29.51,85.98,84.05,55.94,61.80
SVK,Slovakia,Europe & Central Asia,2015,Advanced,70.96,64.08,75.37,82.69,63.50,88.08,39.56,65.10,80.58,68.95,77.78,78.22,82.20,87.65,66.05,53.27,100.00,95.00,75.20,,21.54,28.91,68.24,57.71,76.17,,,90.75,80.97,80.19,70.41,74.67,63.24,66.67,66.67,100.00,78.22,99.00,65.39,100.00,75.31,72.20,46.51,33.16,87.99,84.05,59.20,53.27
SVK,Slovakia,Europe & Central Asia,2016,Advanced,71.66,69.78,76.17,79.53,62.39,92.88,49.02,65.10,81.15,70.38,77.78,78.16,81.74,78.69,66.80,44.73,100.00,95.00,87.20,,27.84,38.98,80.26,57.71,76.17,,,91.03,81.24,81.05,71.26,75.79,64.97,66.67,66.67,100.00,78.16,99.00,64.48,82.08,75.31,72.60,44.20,36.80,89.27,84.05,58.38,44.73
SVK,Slovakia,Europe & Central Asia,2017,Advanced,73.79,73.36,77.05,83.15,63.07,94.24,56.60,65.10,82.31,71.44,77.78,81.42,81.13,86.90,69.78,36.20,100.00,95.00,90.60,,35.27,48.36,86.18,57.71,76.17,,,91.80,82.01,82.61,72.82,76.42,66.46,66.67,66.67,100.00,81.42,99.00,63.26,86.11,87.69,73.07,58.91,42.26,90.93,84.05,58.29,36.20
SVK,Slovakia,Europe & Central Asia,2018,Advanced,77.16,75.92,76.92,84.75,71.60,96.80,60.46,65.10,85.00,68.41,77.78,84.10,80.88,89.28,71.28,72.90,100.00,96.00,96.00,,41.03,54.77,85.60,57.71,76.17,,,100.00,79.61,90.76,69.63,73.81,63.00,66.67,66.67,100.00,84.10,99.00,62.76,93.06,85.51,73.48,73.61,44.03,88.79,84.05,58.42,72.90
SVK,Slovakia,Europe & Central Asia,2019,Advanced,78.10,78.04,72.56,88.06,74.62,97.92,64.64,65.10,68.86,73.65,77.78,86.24,80.68,97.26,72.61,82.63,100.00,97.40,97.40,,45.16,62.25,86.53,57.71,76.17,,,83.98,62.85,74.86,53.74,78.59,68.71,66.67,66.67,100.00,86.24,99.00,62.35,100.00,94.52,73.76,72.69,49.03,89.37,84.05,60.98,82.63
SVK,Slovakia,Europe & Central Asia,2020,Leader,81.85,83.75,75.92,88.18,80.07,99.20,67.31,85.72,73.30,77.60,77.78,86.78,80.62,97.13,77.00,92.36,100.00,99.00,99.00,,52.42,60.77,88.74,90.10,79.17,,,88.20,68.14,78.46,58.40,82.88,72.33,66.67,66.67,100.00,86.78,99.00,62.23,100.00,94.27,74.35,71.76,70.89,89.81,83.46,61.26,92.36
SVK,Slovakia,Europe & Central Asia,2021,Leader,81.28,74.94,81.53,88.82,80.40,91.63,57.80,75.85,81.96,82.98,77.78,85.69,80.77,100.00,77.41,92.36,100.00,99.10,99.10,23.50,36.63,46.41,90.36,90.10,79.17,47.00,0.00,96.42,77.10,86.83,67.51,88.17,77.78,66.67,66.67,100.00,85.69,99.00,62.54,100.00,100.00,74.64,72.18,70.43,90.37,82.87,65.35,92.36
SVK,Slovakia,Europe & Central Asia,2022,Leader,83.21,78.77,85.58,88.44,80.39,93.08,62.18,83.35,89.63,85.43,77.78,86.52,81.30,97.50,77.40,92.36,100.00,99.10,99.10,38.00,42.82,53.02,90.70,90.10,79.17,97.00,0.00,100.00,86.96,94.59,76.97,90.83,80.02,66.67,66.67,100.00,86.52,99.00,63.60,100.00,95.00,74.61,72.60,70.41,89.19,82.61,67.77,92.36
SVK,Slovakia,Europe & Central Asia,2023,Leader,84.94,83.99,87.26,88.42,80.32,96.29,72.02,83.35,91.35,87.91,77.78,88.77,81.30,95.18,77.32,92.36,100.00,99.10,99.10,70.10,54.60,69.94,91.51,90.10,79.17,97.00,0.00,100.00,89.25,96.89,79.26,93.32,82.50,66.67,66.67,100.00,88.77,99.00,63.60,100.00,90.36,74.79,72.60,69.99,89.20,82.84,66.93,92.36
SVK,Slovakia,Europe & Central Asia,2024,Leader,83.09,86.88,77.58,87.66,80.67,97.53,77.99,83.35,65.98,89.10,77.78,88.67,81.30,93.02,77.23,94.45,100.00,99.10,99.10,82.50,63.52,78.21,92.24,90.10,79.17,97.00,0.00,75.13,69.26,65.14,54.38,94.50,83.69,66.67,66.67,100.00,88.67,99.00,63.60,100.00,86.05,75.07,70.97,68.11,87.36,84.00,72.22,94.45
SVN,Slovenia,Europe & Central Asia,2014,Advanced,66.71,59.82,70.35,82.29,57.19,89.54,25.76,68.48,65.92,73.34,73.22,79.66,91.86,75.35,67.09,17.60,99.70,99.00,75.00,,14.72,16.71,45.84,61.90,78.33,,,70.87,70.87,60.97,60.97,78.71,67.98,59.84,59.84,100.00,79.66,99.70,84.02,75.69,75.00,75.37,42.52,29.84,92.19,82.23,69.11,17.60
SVN,Slovenia,Europe & Central Asia,2015,Advanced,71.07,68.38,74.52,82.14,60.95,98.34,38.38,68.48,77.08,72.61,73.22,80.36,90.70,75.35,70.40,23.17,99.70,99.00,97.00,,19.17,23.06,72.90,61.90,78.33,,,81.96,81.96,72.21,72.21,77.89,67.33,59.84,59.84,100.00,80.36,99.70,81.70,75.69,75.00,75.51,63.65,31.65,94.54,82.23,72.47,23.17
SVN,Slovenia,Europe & Central Asia,2016,Advanced,73.62,71.39,75.56,83.91,64.91,99.14,44.26,70.14,77.93,74.35,73.22,80.72,90.44,80.56,73.95,28.73,99.70,99.00,99.00,,21.80,28.93,82.06,61.90,82.50,,,82.69,82.69,73.18,73.18,79.50,69.20,59.84,59.84,100.00,80.72,99.70,81.18,86.11,75.00,75.85,84.78,37.25,95.81,82.23,72.47,28.73
SVN,Slovenia,Europe & Central Asia,2017,Advanced,74.74,74.13,76.57,82.44,66.69,99.14,51.12,70.14,79.21,75.60,73.22,83.33,91.08,72.91,74.79,34.30,99.70,99.00,99.00,,27.81,38.27,87.28,61.90,82.50,,,83.81,83.81,74.61,74.61,80.58,70.62,59.84,59.84,100.00,83.33,99.70,82.47,76.19,69.62,76.09,82.32,41.39,97.07,82.23,72.07,34.30
SVN,Slovenia,Europe & Central Asia,2018,Advanced,79.37,76.23,80.90,87.09,73.90,99.56,55.95,70.14,90.97,74.67,73.22,84.93,91.14,85.21,74.84,70.10,99.80,100.00,99.00,,33.87,45.83,88.15,61.90,82.50,,,92.84,98.37,83.57,89.10,79.70,69.65,59.84,59.84,100.00,84.93,99.70,82.57,89.69,80.72,76.34,79.86,44.09,95.23,82.23,72.81,70.10
SVN,Slovenia,Europe & Central Asia,2019,Advanced,79.33,78.04,75.80,88.38,75.77,99.56,60.48,70.14,78.48,74.41,73.22,85.51,91.04,88.59,76.58,72.52,99.80,100.00,99.00,,40.23,53.20,88.01,61.90,82.50,,,83.08,83.08,73.88,73.88,79.39,69.43,59.84,59.84,100.00,85.51,99.70,82.37,93.27,83.91,76.54,82.58,50.00,95.76,82.23,74.17,72.52
SVN,Slovenia,Europe & Central Asia,2020,Leader,80.08,79.85,74.08,87.53,79.43,99.57,64.99,70.14,77.89,70.71,73.22,86.10,90.63,85.86,80.56,74.93,99.84,100.00,99.00,,48.25,56.43,90.29,61.90,82.50,,,82.37,82.37,73.41,73.41,75.57,65.86,59.84,59.84,100.00,86.10,99.70,81.55,89.90,81.82,76.97,85.29,65.71,96.23,83.27,75.92,74.93
SVN,Slovenia,Europe & Central Asia,2021,Leader,81.88,79.94,80.07,87.13,80.59,93.47,59.03,94.73,87.36,76.20,73.22,86.47,90.41,84.50,82.00,74.93,99.92,100.00,99.00,38.80,39.15,47.02,90.91,97.62,100.00,95.00,33.33,91.92,91.92,82.80,82.80,81.14,71.26,59.84,59.84,100.00,86.47,99.70,81.12,86.39,82.61,77.27,85.98,73.30,96.12,82.83,75.01,74.93
SVN,Slovenia,Europe & Central Asia,2022,Leader,84.80,84.77,84.80,88.36,81.42,96.40,68.17,94.73,96.60,78.80,73.22,86.93,90.91,87.24,83.04,74.93,99.99,100.00,99.00,68.00,54.51,57.72,92.28,97.62,100.00,95.00,33.33,100.00,100.00,93.20,93.20,83.73,73.86,59.84,59.84,100.00,86.93,99.70,82.11,89.69,84.78,77.43,86.66,77.37,95.26,82.85,77.95,74.93
SVN,Slovenia,Europe & Central Asia,2023,Leader,86.28,89.60,86.26,88.93,80.64,97.60,79.05,94.73,97.75,81.29,73.22,87.31,90.91,88.57,82.06,74.93,99.99,100.00,99.00,80.00,77.82,66.63,92.69,97.62,100.00,95.00,33.33,100.00,100.00,95.50,95.50,86.23,76.35,59.84,59.84,100.00,87.31,99.70,82.11,89.90,87.23,77.64,86.66,73.71,94.42,83.09,76.27,74.93
SVN,Slovenia,Europe & Central Asia,2024,Leader,86.76,94.41,76.48,92.44,84.88,98.23,90.43,94.73,72.39,82.19,73.22,87.55,90.91,98.85,81.99,96.47,99.90,99.90,99.70,84.00,100.00,78.41,92.89,97.62,100.00,95.00,33.33,82.25,69.71,73.13,64.46,87.13,77.26,59.84,59.84,100.00,87.55,99.70,82.11,100.00,97.70,77.74,86.40,74.59,92.28,83.93,76.40,96.47
SWE,Sweden,Europe & Central Asia,2014,Advanced,79.80,68.64,87.44,87.12,77.57,99.20,36.95,70.92,94.78,90.47,66.67,76.01,93.24,92.10,80.79,64.70,100.00,99.00,99.00,,20.47,29.43,60.94,66.67,77.30,,,100.00,100.00,89.56,89.56,96.51,84.43,50.00,50.00,100.00,76.01,99.00,87.48,93.20,91.01,83.20,70.08,48.99,98.19,89.87,97.35,64.70
SWE,Sweden,Europe & Central Asia,2015,Leader,81.26,73.07,86.20,86.89,79.66,99.20,48.02,70.92,95.18,87.00,66.67,75.63,92.93,92.10,82.68,67.57,99.99,99.00,99.00,,28.07,41.95,74.03,66.67,77.30,,,100.00,100.00,90.36,90.36,93.18,80.82,50.00,50.00,100.00,75.63,99.00,86.85,93.20,91.01,83.74,78.88,51.51,99.69,89.87,98.35,67.57
SWE,Sweden,Europe & Central Asia,2016,Leader,83.99,76.85,86.23,91.30,82.24,99.20,57.14,71.59,95.34,86.90,66.67,84.68,93.71,95.51,85.19,70.43,99.99,99.00,99.00,,38.23,52.37,80.83,66.67,78.97,,,100.00,100.00,90.67,90.67,93.18,80.63,50.00,50.00,100.00,84.68,99.00,88.42,100.00,91.01,84.01,87.68,58.97,100.00,89.87,98.56,70.43
SWE,Sweden,Europe & Central Asia,2017,Leader,85.09,79.90,86.12,90.84,83.84,99.20,64.76,71.59,95.73,86.24,66.67,87.28,94.06,91.19,86.48,73.30,100.00,99.00,99.00,,50.03,58.91,85.35,66.67,78.97,,,100.00,100.00,91.46,91.46,92.37,80.11,50.00,50.00,100.00,87.28,99.00,89.13,96.49,85.88,85.82,91.06,62.31,100.00,89.87,97.71,73.30
SWE,Sweden,Europe & Central Asia,2018,Leader,87.32,83.81,86.28,94.12,85.43,99.20,69.15,82.35,95.75,86.62,66.67,87.94,95.58,98.85,86.54,81.00,100.00,99.00,99.00,,58.25,63.98,85.23,85.71,77.30,,,100.00,100.00,91.50,91.50,93.09,80.15,50.00,50.00,100.00,87.94,99.00,92.17,100.00,97.70,85.14,94.44,62.65,99.13,89.87,97.39,81.00
SWE,Sweden,Europe & Central Asia,2019,Leader,88.13,87.66,83.06,94.67,87.53,99.20,78.78,82.35,86.68,87.65,66.67,88.32,95.69,100.00,87.46,87.78,100.00,99.00,99.00,,71.06,78.77,86.52,85.71,77.30,,,100.00,82.83,92.63,71.25,93.93,81.37,50.00,50.00,100.00,88.32,99.00,92.38,100.00,100.00,84.30,92.22,69.47,99.11,89.87,96.94,87.78
SWE,Sweden,Europe & Central Asia,2020,Leader,88.41,89.91,80.96,93.08,90.19,99.20,84.39,82.35,87.06,82.01,66.67,88.68,94.40,96.14,89.10,94.55,100.00,99.00,99.00,,83.60,82.15,87.42,85.71,77.30,,,100.00,83.60,92.54,72.11,88.24,75.78,50.00,50.00,100.00,88.68,99.00,89.81,96.63,95.65,84.63,90.00,77.86,99.20,90.04,97.53,94.55
SWE,Sweden,Europe & Central Asia,2021,Leader,88.53,85.65,83.72,93.29,91.81,91.55,81.55,82.05,89.41,86.56,66.67,89.13,94.85,95.88,91.13,94.55,100.00,99.00,99.00,23.49,79.00,76.90,88.75,85.71,90.63,80.00,0.00,100.00,86.88,95.84,74.94,93.03,80.10,50.00,50.00,100.00,89.13,99.00,90.70,100.00,91.75,84.30,90.01,86.00,99.24,92.22,97.75,94.55
SWE,Sweden,Europe & Central Asia,2022,Leader,89.94,91.27,82.99,95.23,90.70,94.50,92.66,82.05,88.13,86.00,66.67,89.52,96.18,100.00,89.73,94.55,100.00,99.00,99.00,53.00,100.00,88.88,89.10,85.71,90.63,80.00,0.00,100.00,85.36,94.27,72.88,92.77,79.24,50.00,50.00,100.00,89.52,99.00,93.36,100.00,100.00,84.13,90.02,81.24,96.72,92.38,98.38,94.55
SWE,Sweden,Europe & Central Asia,2023,Leader,89.71,94.03,80.39,95.01,90.21,97.40,96.65,82.05,83.87,83.76,66.67,89.86,96.18,98.98,89.12,94.55,100.00,99.00,99.00,82.00,100.00,100.00,89.95,85.71,90.63,80.00,0.00,94.05,86.18,81.56,73.70,90.52,76.99,50.00,50.00,100.00,89.86,99.00,93.36,100.00,97.96,84.17,90.02,78.64,96.28,92.67,97.66,94.55
SWE,Sweden,Europe & Central Asia,2024,Leader,89.54,94.45,78.63,95.07,91.05,98.30,96.81,82.05,78.71,84.54,66.67,90.05,96.18,98.98,88.99,99.31,100.00,99.00,99.00,91.00,100.00,100.00,90.43,85.71,90.63,80.00,0.00,87.33,83.62,74.85,69.04,91.31,77.78,50.00,50.00,100.00,90.05,99.00,93.36,100.00,97.96,84.09,88.36,79.86,93.95,93.55,98.63,99.31
SWZ,Eswatini,Sub-Saharan Africa,2014,Discoverer,32.01,23.21,36.25,51.70,24.14,28.08,13.98,31.94,28.65,15.77,92.40,25.57,69.62,59.91,28.70,5.90,98.00,21.21,0.00,,6.62,6.89,28.42,33.24,30.00,,,54.13,28.89,28.40,3.17,29.71,1.84,88.60,88.60,100.00,25.57,88.40,50.84,88.24,31.59,31.41,13.39,14.34,44.07,44.48,5.00,5.90
SWZ,Eswatini,Sub-Saharan Africa,2015,Discoverer,33.14,24.06,35.67,52.59,26.73,28.08,16.11,31.94,29.98,12.99,92.40,27.29,70.57,59.91,32.08,5.30,98.00,21.21,0.00,,6.46,6.86,35.00,33.24,30.00,,,55.46,30.22,29.74,4.50,25.99,0.00,88.60,88.60,100.00,27.29,88.40,52.74,88.24,31.59,36.40,20.46,11.42,55.39,44.48,5.00,5.30
SWZ,Eswatini,Sub-Saharan Africa,2016,Emerging,36.26,28.01,38.01,57.70,28.13,35.60,18.46,31.94,31.38,17.45,92.40,41.63,71.54,59.91,33.99,4.70,98.00,30.00,10.00,,7.16,7.92,40.29,33.24,30.00,,,56.86,31.62,31.13,5.90,31.39,3.52,88.60,88.60,100.00,41.63,88.40,54.68,88.24,31.59,37.07,27.54,13.95,58.17,44.48,5.00,4.70
SWZ,Eswatini,Sub-Saharan Africa,2017,Emerging,39.11,34.72,37.62,60.89,29.41,45.05,25.79,31.94,28.37,19.49,92.40,43.64,72.53,66.49,35.74,4.10,98.00,42.88,20.74,,10.54,16.65,50.18,33.24,30.00,,,50.32,32.14,24.60,6.42,33.42,5.56,88.60,88.60,100.00,43.64,88.40,56.66,88.24,44.74,38.57,32.52,14.71,62.17,44.48,5.00,4.10
SWZ,Eswatini,Sub-Saharan Africa,2018,Emerging,44.18,44.43,42.69,64.25,31.26,61.84,30.42,37.66,43.50,18.29,89.86,45.47,73.54,73.75,35.75,13.30,98.00,69.90,35.70,,14.38,16.35,60.52,42.76,30.00,,,68.98,43.75,43.26,18.03,32.22,4.36,84.78,84.78,100.00,45.47,88.40,58.68,88.24,59.26,38.56,37.50,18.03,56.41,44.48,5.00,13.30
SWZ,Eswatini,Sub-Saharan Africa,2019,Emerging,45.92,53.17,35.45,72.03,32.74,74.48,39.61,37.66,22.49,21.20,89.86,46.90,74.87,94.33,36.99,15.77,98.00,89.80,47.40,,16.09,21.80,80.94,42.76,30.00,,,41.85,28.85,16.13,3.12,35.14,7.27,84.78,84.78,100.00,46.90,88.99,60.75,96.21,92.45,39.20,43.16,21.44,55.73,44.48,5.00,15.77
SWZ,Eswatini,Sub-Saharan Africa,2020,Emerging,47.14,57.83,34.94,69.27,35.29,83.80,41.94,37.66,21.29,21.12,89.86,48.45,76.22,83.14,39.56,18.23,99.00,96.00,64.00,,18.24,27.23,80.34,42.76,30.00,,,41.77,26.54,16.05,0.81,35.05,7.19,84.78,84.78,100.00,48.45,89.57,62.86,100.00,66.27,39.44,48.82,28.64,55.64,47.16,5.00,18.23
SWZ,Eswatini,Sub-Saharan Africa,2021,Emerging,49.94,52.92,46.47,71.43,35.41,77.50,39.61,30.38,27.98,43.27,89.86,50.17,77.59,86.54,39.70,18.23,99.00,98.00,71.00,0.00,11.63,23.82,83.39,42.76,30.00,0.00,0.00,51.34,30.34,25.61,4.62,57.20,29.34,84.78,84.78,100.00,50.17,90.16,65.01,100.00,73.08,40.08,40.61,32.72,55.56,47.36,5.00,18.23
SWZ,Eswatini,Sub-Saharan Africa,2022,Transitioner,51.52,54.72,49.39,76.57,34.06,81.51,40.11,30.38,33.69,44.85,89.86,51.83,77.88,100.00,38.01,18.23,99.10,99.00,80.00,0.00,11.14,26.13,83.07,42.76,30.00,0.00,0.00,58.13,34.98,32.41,9.26,58.78,30.92,84.78,84.78,100.00,51.83,90.75,65.01,100.00,100.00,40.19,32.40,27.70,56.28,47.19,5.00,18.23
SWZ,Eswatini,Sub-Saharan Africa,2023,Transitioner,53.13,55.77,54.22,75.07,35.11,84.31,39.92,30.38,39.29,51.34,89.86,52.90,77.88,94.44,39.33,18.23,99.10,99.00,87.00,0.00,12.10,30.02,77.64,42.76,30.00,0.00,0.00,67.62,36.67,41.90,10.95,65.27,37.41,84.78,84.78,100.00,52.90,90.75,65.01,100.00,88.89,40.46,32.40,33.55,56.20,47.76,5.00,18.23
SWZ,Eswatini,Sub-Saharan Africa,2024,Transitioner,57.14,58.41,50.71,73.22,49.14,87.41,43.44,30.38,29.32,52.52,89.86,54.03,77.88,87.76,41.56,79.43,99.10,98.74,95.00,0.00,14.19,35.04,81.08,42.76,30.00,0.00,0.00,44.01,36.69,18.29,18.28,66.46,38.59,84.78,84.78,100.00,54.03,90.75,65.01,100.00,75.51,39.13,45.57,37.59,52.43,53.38,5.00,79.43
SYC,Seychelles,Sub-Saharan Africa,2014,Transitioner,54.97,33.60,69.79,76.45,50.95,59.60,2.70,43.37,54.06,75.49,89.86,57.20,72.15,100.00,60.74,11.80,98.00,90.00,10.00,,4.20,3.91,0.00,48.95,35.00,,,71.03,55.22,48.30,41.68,82.83,68.16,84.78,84.78,100.00,57.20,95.90,48.39,100.00,100.00,88.17,33.07,26.36,100.00,36.35,72.60,11.80
SYC,Seychelles,Sub-Saharan Africa,2015,Transitioner,58.32,40.21,69.79,77.39,53.26,64.18,14.66,43.37,55.61,73.93,89.86,57.00,75.16,100.00,63.07,14.00,98.00,90.00,21.44,,6.18,9.72,28.08,48.95,35.00,,,65.90,56.31,57.50,42.72,81.30,66.57,84.78,84.78,100.00,57.00,95.90,54.42,100.00,100.00,93.48,36.83,32.04,100.00,36.35,70.19,14.00
SYC,Seychelles,Sub-Saharan Africa,2016,Transitioner,64.28,50.49,74.79,79.11,57.15,72.06,32.48,43.37,59.56,82.49,89.86,62.12,75.21,100.00,67.38,16.20,98.00,90.00,41.14,,9.87,12.78,74.80,48.95,35.00,,,75.62,57.17,61.95,43.50,89.89,75.08,84.78,84.78,100.00,62.12,95.90,54.52,100.00,100.00,94.29,40.58,49.43,100.00,36.35,73.13,16.20
SYC,Seychelles,Sub-Saharan Africa,2017,Advanced,68.36,60.91,74.99,79.48,60.15,91.60,38.99,43.37,59.57,82.97,89.86,64.89,75.05,98.49,70.59,18.40,98.00,90.00,90.00,,13.21,22.16,81.62,48.95,35.00,,,72.01,61.46,56.90,47.93,90.30,75.64,84.78,84.78,100.00,64.89,95.90,54.21,99.66,97.32,93.83,51.20,59.54,100.00,36.35,75.25,18.40
SYC,Seychelles,Sub-Saharan Africa,2018,Advanced,69.65,63.92,71.99,80.44,63.57,98.50,39.62,43.37,53.26,81.78,89.86,66.79,74.53,100.00,72.99,25.90,98.50,98.50,98.50,,21.10,32.78,64.98,48.95,35.00,,,68.52,51.73,54.58,38.22,89.10,74.46,84.78,84.78,100.00,66.79,95.90,53.17,100.00,100.00,93.97,61.81,64.59,100.00,36.35,78.29,25.90
